member_id,name,email,gender,age,city,join_date,membership_level
M0001,전수아,user1@gmail.com,Female,43,Daejeon,2023-07-28,Gold
M0002,전서준,user2@daum.net,Male,56,Incheon,2023-11-12,Platinum
M0003,송지유,user3@naver.com,Female,22,Incheon,2023-07-06,Bronze
M0004,윤나은,user4@daum.net,Female,31,Gwangju,2023-10-26,Gold
M0005,강하준,user5@kakao.com,Male,39,Daejeon,2023-07-23,Gold
M0006,한하준,user6@gmail.com,Male,36,Incheon,2023-12-10,Gold
M0007,한서윤,user7@naver.com,Male,35,Seoul,2023-10-18,Bronze
M0008,서하윤,user8@daum.net,Male,22,Incheon,2023-02-18,Platinum
M0009,윤민수,user9@naver.com,Female,49,Daegu,2023-06-25,Bronze
M0010,류정우,user10@kakao.com,Female,57,Incheon,2023-05-30,Silver
M0011,한하윤,user11@naver.com,Male,53,Daejeon,2023-10-07,Platinum
M0012,권정우,user12@daum.net,Female,33,Busan,2023-02-09,Bronze
M0013,안지우,user13@daum.net,Male,46,Gwangju,2023-11-28,Platinum
M0014,박지호,user14@daum.net,Female,56,Busan,2023-04-13,Gold
M0015,강지유,user15@kakao.com,Female,59,Daejeon,2023-10-29,Bronze
M0016,안지호,user16@daum.net,Female,23,Gwangju,2023-07-15,Silver
M0017,오지우,user17@daum.net,Female,36,Daegu,2023-05-13,Gold
M0018,송지유,user18@naver.com,Female,51,Gwangju,2023-06-16,Bronze
M0019,오정우,user19@naver.com,Female,51,Busan,2023-02-05,Bronze
M0020,장정우,user20@kakao.com,Male,47,Daejeon,2023-11-15,Gold
M0021,서도윤,user21@daum.net,Male,22,Seoul,2023-07-11,Bronze
M0022,신지호,user22@kakao.com,Male,35,Daejeon,2023-01-16,Silver
M0023,전지우,user23@naver.com,Male,32,Gwangju,2023-04-04,Silver
M0024,박정우,user24@naver.com,Female,24,Seoul,2023-07-01,Platinum
M0025,전지유,user25@kakao.com,Female,55,Gwangju,2023-01-20,Silver
M0026,임지우,user26@daum.net,Male,33,Daejeon,2023-11-24,Bronze
M0027,장은우,user27@gmail.com,Female,26,Incheon,2023-12-23,Platinum
M0028,오지호,user28@daum.net,Male,44,Daegu,2023-10-15,Platinum
M0029,김서윤,user29@kakao.com,Female,42,Seoul,2023-02-21,Bronze
M0030,권지호,user30@naver.com,Male,47,Seoul,2023-05-22,Silver
M0031,전민수,user31@kakao.com,Female,26,Gwangju,2023-12-31,Gold
M0032,박지아,user32@daum.net,Male,50,Busan,2023-10-01,Gold
M0033,신하준,user33@daum.net,Male,43,Incheon,2023-12-14,Silver
M0034,류수아,user34@naver.com,Female,47,Daejeon,2023-12-27,Gold
M0035,황정우,user35@daum.net,Female,52,Seoul,2023-09-23,Bronze
M0036,황나은,user36@daum.net,Female,46,Incheon,2023-06-10,Gold
M0037,최민수,user37@kakao.com,Male,38,Daegu,2023-12-27,Platinum
M0038,장민수,user38@gmail.com,Female,32,Busan,2023-01-22,Gold
M0039,정서준,user39@kakao.com,Female,41,Incheon,2023-06-06,Bronze
M0040,류도윤,user40@kakao.com,Female,49,Busan,2023-11-17,Gold
M0041,신지유,user41@naver.com,Male,51,Daegu,2023-01-18,Gold
M0042,조지우,user42@naver.com,Male,52,Seoul,2023-05-30,Gold
M0043,오서준,user43@kakao.com,Female,50,Daegu,2023-09-19,Silver
M0044,강정우,user44@gmail.com,Female,43,Daejeon,2023-09-30,Silver
M0045,권민수,user45@gmail.com,Male,47,Busan,2023-03-25,Platinum
M0046,서나은,user46@kakao.com,Female,52,Busan,2023-09-17,Platinum
M0047,정지아,user47@naver.com,Male,53,Gwangju,2023-04-27,Silver
M0048,서하윤,user48@gmail.com,Male,24,Incheon,2023-09-04,Platinum
M0049,정수아,user49@naver.com,Male,24,Gwangju,2023-04-08,Gold
M0050,조수아,user50@gmail.com,Male,28,Busan,2023-12-27,Silver
M0051,강지아,user51@naver.com,Male,24,Incheon,2023-02-07,Bronze
M0052,전은우,user52@kakao.com,Male,31,Daejeon,2023-06-03,Silver
M0053,박은우,user53@gmail.com,Female,49,Gwangju,2023-01-29,Silver
M0054,한지호,user54@gmail.com,Male,47,Seoul,2023-12-29,Gold
M0055,정하윤,user55@daum.net,Male,33,Daegu,2023-08-22,Bronze
M0056,장정우,user56@gmail.com,Female,34,Busan,2023-11-13,Gold
M0057,강지유,user57@daum.net,Female,50,Daegu,2023-06-25,Gold
M0058,최나은,user58@naver.com,Male,48,Gwangju,2023-03-18,Gold
M0059,이서윤,user59@naver.com,Male,46,Gwangju,2023-12-15,Silver
M0060,안은우,user60@naver.com,Female,38,Daegu,2023-12-24,Silver
M0061,조서윤,user61@daum.net,Male,56,Daegu,2023-07-11,Bronze
M0062,전은우,user62@naver.com,Female,29,Incheon,2023-01-26,Silver
M0063,김서윤,user63@gmail.com,Male,23,Seoul,2023-09-09,Silver
M0064,한하윤,user64@kakao.com,Female,60,Daejeon,2023-08-08,Gold
M0065,박지우,user65@kakao.com,Female,51,Daejeon,2023-06-24,Silver
M0066,장은우,user66@kakao.com,Male,47,Daegu,2023-12-24,Bronze
M0067,오도윤,user67@gmail.com,Female,56,Daegu,2023-11-27,Platinum
M0068,전나은,user68@naver.com,Female,29,Daejeon,2023-11-12,Bronze
M0069,오지우,user69@gmail.com,Male,53,Busan,2023-06-26,Bronze
M0070,조하준,user70@naver.com,Male,52,Daejeon,2023-01-11,Silver
M0071,권시우,user71@naver.com,Female,44,Daejeon,2023-12-20,Silver
M0072,강하윤,user72@naver.com,Male,29,Daegu,2023-03-05,Silver
M0073,안지호,user73@daum.net,Female,56,Gwangju,2023-10-24,Gold
M0074,윤나은,user74@kakao.com,Female,54,Gwangju,2023-01-23,Bronze
M0075,한나은,user75@kakao.com,Female,36,Daejeon,2023-11-17,Platinum
M0076,이지아,user76@gmail.com,Male,29,Busan,2023-05-02,Platinum
M0077,윤수아,user77@kakao.com,Female,22,Daegu,2023-11-18,Silver
M0078,전서준,user78@kakao.com,Male,28,Busan,2023-04-21,Silver
M0079,강하윤,user79@kakao.com,Female,51,Gwangju,2023-03-16,Bronze
M0080,신예준,user80@kakao.com,Female,30,Seoul,2023-04-19,Gold
M0081,이서준,user81@daum.net,Female,33,Busan,2023-01-13,Platinum
M0082,박시우,user82@naver.com,Male,21,Incheon,2023-02-15,Platinum
M0083,김하준,user83@daum.net,Male,26,Gwangju,2023-02-27,Gold
M0084,오예준,user84@gmail.com,Male,27,Daegu,2023-07-23,Bronze
M0085,박나은,user85@daum.net,Female,59,Gwangju,2023-02-09,Silver
M0086,오나은,user86@kakao.com,Female,29,Busan,2023-07-04,Gold
M0087,윤지유,user87@naver.com,Male,56,Gwangju,2023-09-14,Silver
